# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
 331200    1.75e+00  1.91e+00    4.74e-02  4.72e-02    3.25e-01  3.59e-01    1.3e-04
 331300    7.65e-01  8.24e-01    1.26e-02  1.41e-02    1.47e-01  1.58e-01    1.3e-04
 331400    7.96e-01  8.59e-01    3.06e-03  1.83e-03    1.56e-01  1.68e-01    1.3e-04
 331500    9.44e-01  1.01e+00    4.60e-02  4.47e-02    1.71e-01  1.86e-01    1.3e-04
 331600    8.26e-01  7.55e-01    2.15e-02  1.82e-02    1.53e-01  1.41e-01    1.3e-04
 331700    1.08e+00  1.11e+00    7.94e-02  7.97e-02    1.73e-01  1.80e-01    1.3e-04
 331800    1.68e+00  1.71e+00    5.77e-02  5.67e-02    3.17e-01  3.23e-01    1.3e-04
 331900    8.67e-01  8.70e-01    3.65e-02  3.94e-02    1.46e-01  1.43e-01    1.3e-04
 332000    1.03e+00  9.66e-01    5.87e-02  5.53e-02    1.47e-01  1.37e-01    1.3e-04
 332100    4.50e+00  4.42e+00    2.22e-01  2.22e-01    6.32e-01  6.09e-01    1.3e-04
 332200    9.71e-01  1.03e+00    4.36e-02  3.89e-02    1.67e-01  1.84e-01    1.3e-04
 332300    1.62e+00  1.79e+00    2.05e-03  2.65e-03    3.18e-01  3.49e-01    1.3e-04
 332400    1.83e+00  1.78e+00    1.01e-01  1.01e-01    3.03e-01  2.92e-01    1.3e-04
 332500    8.58e-01  8.86e-01    3.13e-02  2.89e-02    1.55e-01  1.63e-01    1.3e-04
 332600    8.69e-01  9.34e-01    3.37e-02  3.58e-02    1.55e-01  1.67e-01    1.3e-04
 332700    9.37e-01  9.77e-01    2.39e-02  2.23e-02    1.82e-01  1.90e-01    1.3e-04
 332800    7.49e-01  7.13e-01    3.78e-03  1.70e-04    1.46e-01  1.40e-01    1.3e-04
 332900    1.29e+00  1.23e+00    1.79e-01  1.81e-01    1.87e-01  1.70e-01    1.3e-04
 333000    8.60e-01  8.49e-01    3.24e-02  3.38e-02    1.54e-01  1.51e-01    1.3e-04
 333100    7.92e-01  7.29e-01    7.84e-03  6.00e-03    1.54e-01  1.42e-01    1.3e-04
 333200    1.54e+00  1.56e+00    3.76e-02  3.66e-02    2.93e-01  2.97e-01    1.3e-04
 333300    2.44e+00  2.52e+00    1.27e-01  1.29e-01    3.04e-01  3.24e-01    1.3e-04
 333400    1.13e+00  1.12e+00    6.65e-02  6.45e-02    1.74e-01  1.75e-01    1.3e-04
 333500    7.93e-01  8.48e-01    4.16e-03  3.85e-03    1.55e-01  1.66e-01    1.3e-04
 333600    9.68e-01  9.51e-01    5.04e-02  4.77e-02    1.48e-01  1.48e-01    1.3e-04
 333700    8.12e-01  7.84e-01    1.54e-02  1.63e-02    1.56e-01  1.50e-01    1.3e-04
 333800    1.62e+00  1.77e+00    2.51e-02  2.30e-02    3.15e-01  3.44e-01    1.3e-04
 333900    1.79e+00  1.79e+00    1.51e-01  1.47e-01    1.62e-01  1.75e-01    1.3e-04
 334000    8.84e-01  8.96e-01    7.68e-03  6.58e-03    1.73e-01  1.75e-01    1.3e-04
 334100    1.63e+00  1.71e+00    3.91e-03  5.15e-03    3.18e-01  3.34e-01    1.3e-04
 334200    8.11e-01  8.13e-01    1.86e-02  1.88e-02    1.54e-01  1.54e-01    1.3e-04
 334300    7.47e-01  9.33e-01    4.23e-02  4.22e-02    1.42e-01  1.79e-01    1.3e-04
 334400    7.47e-01  7.07e-01    3.11e-03  2.52e-03    1.46e-01  1.38e-01    1.3e-04
 334500    1.29e+00  1.31e+00    9.61e-02  9.52e-02    1.55e-01  1.64e-01    1.3e-04
 334600    7.29e-01  7.54e-01    2.62e-02  2.73e-02    1.41e-01  1.46e-01    1.3e-04
 334700    7.98e-01  8.92e-01    9.69e-03  8.64e-03    1.55e-01  1.74e-01    1.3e-04
 334800    1.53e+00  1.54e+00    3.16e-02  3.07e-02    2.93e-01  2.96e-01    1.3e-04
 334900    9.83e-01  9.53e-01    5.56e-02  5.59e-02    1.54e-01  1.46e-01    1.3e-04
 335000    8.33e-01  8.40e-01    3.05e-02  3.40e-02    1.46e-01  1.44e-01    1.3e-04
 335100    9.29e-01  8.89e-01    4.56e-02  4.24e-02    1.47e-01  1.43e-01    1.3e-04
 335200    7.51e-01  7.21e-01    7.99e-03  1.13e-02    1.46e-01  1.39e-01    1.3e-04
 335300    2.16e+00  2.13e+00    2.23e-01  2.20e-01    1.88e-01  1.83e-01    1.3e-04
 335400    9.07e-01  8.82e-01    2.04e-02  1.98e-02    1.76e-01  1.71e-01    1.3e-04
 335500    2.44e+00  2.34e+00    1.59e-02  2.01e-02    4.75e-01  4.55e-01    1.3e-04
 335600    8.13e-01  8.27e-01    1.95e-02  2.03e-02    1.54e-01  1.56e-01    1.3e-04
 335700    7.99e-01  8.12e-01    1.39e-02  1.55e-02    1.54e-01  1.56e-01    1.3e-04
 335800    1.30e+00  1.38e+00    1.82e-01  1.82e-01    1.88e-01  2.07e-01    1.3e-04
 335900    1.24e+00  1.28e+00    1.64e-01  1.66e-01    1.87e-01  1.95e-01    1.3e-04
 336000    7.90e-01  7.91e-01    3.45e-03  1.20e-03    1.54e-01  1.55e-01    1.3e-04
 336100    8.81e-01  8.90e-01    3.63e-02  3.68e-02    1.55e-01  1.57e-01    1.3e-04
 336200    1.09e+00  1.07e+00    6.78e-02  6.59e-02    1.80e-01  1.77e-01    1.3e-04
 336300    7.46e-01  7.40e-01    5.10e-03  3.77e-04    1.46e-01  1.45e-01    1.3e-04
 336400    8.40e-01  9.06e-01    2.75e-02  3.24e-02    1.54e-01  1.64e-01    1.3e-04
 336500    2.31e+00  2.17e+00    1.80e-01  1.78e-01    2.96e-01  2.59e-01    1.3e-04
 336600    8.42e-01  9.19e-01    3.24e-02  3.63e-02    1.46e-01  1.58e-01    1.3e-04
 336700    2.35e+00  2.33e+00    6.44e-02  6.28e-02    4.55e-01  4.52e-01    1.3e-04
 336800    9.01e-01  8.91e-01    5.74e-03  6.20e-03    1.76e-01  1.74e-01    1.3e-04
 336900    7.94e-01  7.82e-01    2.23e-02  2.53e-02    1.46e-01  1.41e-01    1.3e-04
 337000    9.38e-01  9.14e-01    4.71e-02  4.69e-02    1.56e-01  1.51e-01    1.3e-04
 337100    8.49e-01  8.88e-01    2.97e-02  3.01e-02    1.54e-01  1.62e-01    1.3e-04
 337200    1.84e+00  1.85e+00    1.82e-01  1.84e-01    1.85e-01  1.83e-01    1.3e-04
 337300    7.46e-01  8.35e-01    4.37e-02  4.44e-02    1.41e-01  1.59e-01    1.3e-04
 337400    1.02e+00  1.04e+00    5.68e-02  6.00e-02    1.48e-01  1.48e-01    1.3e-04
 337500    1.13e+00  1.17e+00    7.61e-02  7.33e-02    1.55e-01  1.73e-01    1.3e-04
 337600    7.91e-01  9.71e-01    7.66e-02  7.72e-02    1.40e-01  1.78e-01    1.3e-04
 337700    1.55e+00  1.55e+00    1.41e-01  1.41e-01    1.87e-01  1.86e-01    1.3e-04
 337800    1.65e+00  1.81e+00    7.49e-02  7.54e-02    2.91e-01  3.25e-01    1.3e-04
 337900    1.51e+00  1.87e+00    2.13e-02  2.28e-02    2.93e-01  3.63e-01    1.3e-04
 338000    8.33e-01  7.75e-01    3.03e-02  3.10e-02    1.47e-01  1.33e-01    1.3e-04
 338100    9.21e-01  8.92e-01    3.05e-02  2.86e-02    1.78e-01  1.72e-01    1.3e-04
 338200    1.97e+00  1.99e+00    1.41e-01  1.40e-01    3.21e-01  3.27e-01    1.3e-04
 338300    1.38e+00  1.31e+00    4.66e-03  4.75e-03    2.69e-01  2.56e-01    1.3e-04
 338400    8.25e-01  7.24e-01    1.84e-02  1.73e-02    1.57e-01  1.37e-01    1.3e-04
 338500    8.63e-01  8.70e-01    2.72e-02  2.71e-02    1.59e-01  1.61e-01    1.3e-04
 338600    1.36e+00  1.38e+00    1.01e-01  1.01e-01    1.65e-01  1.74e-01    1.3e-04
 338700    1.11e+00  1.22e+00    7.42e-02  8.16e-02    1.55e-01  1.69e-01    1.3e-04
 338800    7.92e-01  7.68e-01    6.79e-03  4.84e-03    1.54e-01  1.50e-01    1.3e-04
 338900    9.02e-01  8.57e-01    3.06e-03  4.52e-03    1.77e-01  1.68e-01    1.3e-04
 339000    1.67e+00  1.69e+00    2.50e-02  2.54e-02    3.22e-01  3.25e-01    1.3e-04
 339100    9.51e-01  9.53e-01    5.74e-02  5.61e-02    1.77e-01  1.78e-01    1.3e-04
 339200    1.26e+00  1.35e+00    1.67e-01  1.65e-01    1.89e-01  2.12e-01    1.3e-04
 339300    1.23e+00  1.24e+00    9.19e-02  9.23e-02    1.82e-01  1.86e-01    1.3e-04
 339400    1.20e+00  1.20e+00    8.60e-02  8.71e-02    1.55e-01  1.52e-01    1.3e-04
 339500    3.01e+00  2.92e+00    4.68e-02  3.49e-02    5.78e-01  5.65e-01    1.3e-04
 339600    8.31e-01  8.76e-01    2.51e-02  2.82e-02    1.54e-01  1.61e-01    1.3e-04
 339700    8.17e-01  8.64e-01    1.48e-02  1.29e-02    1.57e-01  1.67e-01    1.3e-04
 339800    1.65e+00  1.49e+00    1.29e-02  1.31e-02    3.21e-01  2.91e-01    1.3e-04
 339900    8.41e-01  8.69e-01    2.71e-02  2.82e-02    1.55e-01  1.60e-01    1.3e-04
 340000    2.52e+00  3.31e+00    6.27e-02  9.24e-02    5.18e-01  6.71e-01    1.0e-04
 340100    6.75e-01  6.59e-01    4.15e-03  6.14e-04    1.47e-01  1.44e-01    1.0e-04
 340200    1.47e+00  1.52e+00    2.72e-02  2.91e-02    3.18e-01  3.28e-01    1.0e-04
 340300    1.03e+00  9.95e-01    1.19e-01  1.17e-01    1.79e-01  1.71e-01    1.0e-04
 340400    6.83e-01  6.38e-01    4.06e-02  4.13e-02    1.44e-01  1.34e-01    1.0e-04
 340500    9.02e-01  8.84e-01    4.86e-02  4.43e-02    1.50e-01  1.54e-01    1.0e-04
 340600    7.44e-01  7.49e-01    2.65e-02  2.87e-02    1.47e-01  1.45e-01    1.0e-04
 340700    7.32e-01  7.34e-01    1.37e-02  9.88e-03    1.57e-01  1.59e-01    1.0e-04
 340800    1.56e+00  1.51e+00    6.80e-02  6.87e-02    3.21e-01  3.09e-01    1.0e-04
 340900    8.77e-01  9.32e-01    4.86e-02  5.07e-02    1.55e-01  1.67e-01    1.0e-04
 341000    1.38e+00  1.35e+00    2.17e-01  2.15e-01    1.94e-01  1.88e-01    1.0e-04
 341100    8.13e-01  8.22e-01    3.60e-02  3.69e-02    1.57e-01  1.58e-01    1.0e-04
 341200    6.83e-01  6.20e-01    9.11e-03  9.86e-03    1.47e-01  1.33e-01    1.0e-04
 341300    8.17e-01  7.91e-01    2.90e-02  2.63e-02    1.71e-01  1.67e-01    1.0e-04
 341400    7.11e-01  7.40e-01    1.83e-02  2.18e-02    1.48e-01  1.51e-01    1.0e-04
 341500    9.25e-01  9.89e-01    5.26e-02  5.47e-02    1.47e-01  1.61e-01    1.0e-04
 341600    9.91e-01  9.62e-01    5.95e-02  6.09e-02    1.85e-01  1.76e-01    1.0e-04
 341700    8.65e-01  8.69e-01    5.55e-02  5.55e-02    1.78e-01  1.79e-01    1.0e-04
 341800    9.09e-01  9.11e-01    7.64e-02  7.76e-02    1.78e-01  1.78e-01    1.0e-04
 341900    7.37e-01  7.37e-01    1.90e-02  1.99e-02    1.55e-01  1.54e-01    1.0e-04
 342000    1.14e+00  1.16e+00    1.53e-01  1.54e-01    1.89e-01  1.94e-01    1.0e-04
 342100    8.34e-01  8.31e-01    4.05e-02  3.90e-02    1.57e-01  1.58e-01    1.0e-04
 342200    7.20e-01  7.07e-01    1.36e-02  1.24e-02    1.54e-01  1.52e-01    1.0e-04
 342300    5.37e+00  6.38e+00    3.28e-01  3.74e-01    5.16e-01  7.01e-01    1.0e-04
 342400    1.27e+00  1.30e+00    1.94e-01  1.96e-01    1.87e-01  1.94e-01    1.0e-04
 342500    7.35e-01  7.19e-01    1.85e-02  1.84e-02    1.55e-01  1.51e-01    1.0e-04
 342600    1.07e+00  1.04e+00    7.62e-02  7.69e-02    1.84e-01  1.74e-01    1.0e-04
 342700    9.71e-01  9.20e-01    6.18e-02  6.16e-02    1.57e-01  1.42e-01    1.0e-04
 342800    6.90e-01  6.77e-01    1.11e-02  1.40e-02    1.48e-01  1.43e-01    1.0e-04
 342900    9.54e-01  9.96e-01    6.02e-02  6.13e-02    1.55e-01  1.65e-01    1.0e-04
 343000    2.00e+00  1.98e+00    1.56e-01  1.56e-01    1.48e-01  1.39e-01    1.0e-04
 343100    2.07e+00  2.02e+00    3.42e-03  6.92e-03    4.53e-01  4.41e-01    1.0e-04
 343200    7.84e-01  8.29e-01    8.73e-03  4.29e-03    1.71e-01  1.81e-01    1.0e-04
 343300    6.99e-01  7.49e-01    1.49e-02  1.81e-02    1.48e-01  1.57e-01    1.0e-04
 343400    1.25e+00  1.21e+00    1.06e-01  1.03e-01    1.84e-01  1.77e-01    1.0e-04
 343500    8.60e-01  8.56e-01    4.39e-02  4.33e-02    1.72e-01  1.71e-01    1.0e-04
 343600    7.38e-01  8.00e-01    1.85e-02  2.02e-02    1.56e-01  1.68e-01    1.0e-04
 343700    1.22e+00  1.39e+00    4.18e-03  4.47e-03    2.67e-01  3.04e-01    1.0e-04
 343800    7.52e-01  7.46e-01    2.83e-02  3.29e-02    1.47e-01  1.38e-01    1.0e-04
 343900    7.72e-01  7.42e-01    3.10e-02  3.19e-02    1.48e-01  1.39e-01    1.0e-04
 344000    8.47e-01  8.11e-01    4.25e-02  4.03e-02    1.47e-01  1.42e-01    1.0e-04
 344100    1.24e+00  1.23e+00    1.83e-01  1.83e-01    1.88e-01  1.85e-01    1.0e-04
 344200    8.87e-01  9.01e-01    6.82e-02  6.80e-02    1.77e-01  1.81e-01    1.0e-04
 344300    7.65e-01  7.16e-01    2.44e-02  2.51e-02    1.57e-01  1.45e-01    1.0e-04
 344400    8.97e-01  8.96e-01    4.95e-02  5.24e-02    1.47e-01  1.39e-01    1.0e-04
 344500    7.29e-01  7.24e-01    2.33e-02  2.80e-02    1.47e-01  1.40e-01    1.0e-04
 344600    8.35e-01  8.36e-01    3.53e-02  3.59e-02    1.78e-01  1.78e-01    1.0e-04
 344700    1.36e+00  1.40e+00    2.04e-02  1.96e-02    2.94e-01  3.03e-01    1.0e-04
 344800    6.97e-01  8.49e-01    5.73e-02  5.63e-02    1.42e-01  1.77e-01    1.0e-04
 344900    1.47e+00  1.40e+00    6.37e-02  6.26e-02    2.91e-01  2.75e-01    1.0e-04
 345000    6.82e-01  6.61e-01    2.81e-03  2.66e-03    1.49e-01  1.44e-01    1.0e-04
 345100    9.49e-01  9.83e-01    6.68e-02  6.91e-02    1.72e-01  1.78e-01    1.0e-04
 345200    1.45e+00  1.55e+00    7.07e-03  9.09e-03    3.16e-01  3.39e-01    1.0e-04
 345300    7.72e-01  7.68e-01    2.90e-02  2.59e-02    1.50e-01  1.53e-01    1.0e-04
 345400    1.56e+00  1.41e+00    8.43e-02  8.48e-02    2.89e-01  2.51e-01    1.0e-04
 345500    9.82e-01  9.14e-01    5.81e-02  5.39e-02    1.51e-01  1.41e-01    1.0e-04
 345600    7.94e-01  8.07e-01    3.49e-02  3.77e-02    1.47e-01  1.46e-01    1.0e-04
 345700    9.22e-01  8.59e-01    4.73e-02  4.26e-02    1.59e-01  1.50e-01    1.0e-04
 345800    7.22e-01  6.65e-01    1.21e-02  1.25e-02    1.55e-01  1.42e-01    1.0e-04
 345900    1.52e+00  1.48e+00    7.46e-02  7.52e-02    2.93e-01  2.83e-01    1.0e-04
 346000    1.18e+00  1.18e+00    1.64e-01  1.66e-01    1.90e-01  1.89e-01    1.0e-04
 346100    7.31e-01  6.53e-01    1.76e-02  1.63e-02    1.54e-01  1.38e-01    1.0e-04
 346200    6.84e-01  6.86e-01    8.83e-03  4.48e-03    1.48e-01  1.49e-01    1.0e-04
 346300    7.33e-01  7.43e-01    2.26e-02  1.78e-02    1.49e-01  1.55e-01    1.0e-04
 346400    6.73e-01  6.92e-01    3.04e-03  3.19e-03    1.47e-01  1.51e-01    1.0e-04
 346500    9.41e-01  9.11e-01    6.40e-02  6.17e-02    1.73e-01  1.68e-01    1.0e-04
 346600    7.65e-01  7.58e-01    2.71e-02  2.34e-02    1.51e-01  1.54e-01    1.0e-04
 346700    8.72e-01  9.54e-01    6.38e-02  6.29e-02    1.76e-01  1.96e-01    1.0e-04
 346800    5.17e+00  4.47e+00    3.12e-01  2.87e-01    5.19e-01  3.18e-01    1.0e-04
 346900    2.10e+00  2.27e+00    6.78e-02  6.80e-02    4.51e-01  4.90e-01    1.0e-04
 347000    6.75e-01  6.51e-01    3.74e-03  4.59e-03    1.47e-01  1.42e-01    1.0e-04
 347100    8.44e-01  9.12e-01    4.74e-02  4.65e-02    1.76e-01  1.92e-01    1.0e-04
 347200    8.26e-01  8.77e-01    3.33e-02  3.28e-02    1.77e-01  1.88e-01    1.0e-04
 347300    1.71e+00  1.75e+00    1.09e-01  1.10e-01    2.93e-01  3.03e-01    1.0e-04
 347400    2.11e+00  2.05e+00    5.47e-02  5.89e-02    4.56e-01  4.41e-01    1.0e-04
 347500    8.36e-01  8.87e-01    3.50e-02  3.26e-02    1.72e-01  1.85e-01    1.0e-04
 347600    9.12e-01  8.67e-01    5.09e-02  4.91e-02    1.48e-01  1.39e-01    1.0e-04
 347700    1.34e+00  1.33e+00    1.82e-02  1.66e-02    2.91e-01  2.89e-01    1.0e-04
 347800    8.25e-01  8.14e-01    3.96e-02  3.97e-02    1.47e-01  1.44e-01    1.0e-04
 347900    2.79e+00  2.50e+00    7.20e-02  7.00e-02    5.77e-01  5.12e-01    1.0e-04
 348000    7.25e-01  7.06e-01    2.27e-02  2.66e-02    1.47e-01  1.38e-01    1.0e-04
 348100    7.09e-01  7.12e-01    7.73e-03  7.70e-03    1.54e-01  1.55e-01    1.0e-04
 348200    1.09e+00  1.07e+00    8.03e-02  7.94e-02    1.82e-01  1.79e-01    1.0e-04
 348300    6.88e-01  6.22e-01    1.21e-02  1.54e-02    1.47e-01  1.30e-01    1.0e-04
 348400    9.00e-01  8.83e-01    4.00e-02  3.99e-02    1.82e-01  1.77e-01    1.0e-04
 348500    6.73e-01  6.24e-01    3.63e-03  1.48e-03    1.47e-01  1.36e-01    1.0e-04
 348600    8.18e-01  8.05e-01    3.00e-02  2.82e-02    1.71e-01  1.69e-01    1.0e-04
 348700    7.27e-01  7.79e-01    2.30e-02  2.68e-02    1.47e-01  1.55e-01    1.0e-04
 348800    6.89e-01  6.57e-01    1.12e-02  1.47e-02    1.48e-01  1.38e-01    1.0e-04
 348900    1.02e+00  9.86e-01    6.22e-02  5.80e-02    1.51e-01  1.52e-01    1.0e-04
 349000    8.20e-01  8.24e-01    3.63e-02  3.61e-02    1.74e-01  1.75e-01    1.0e-04
 349100    1.33e+00  1.34e+00    1.15e-01  1.15e-01    1.92e-01  1.96e-01    1.0e-04
 349200    7.55e-01  6.90e-01    2.13e-02  1.44e-02    1.58e-01  1.47e-01    1.0e-04
 349300    1.34e+00  1.35e+00    2.13e-01  2.16e-01    1.87e-01  1.88e-01    1.0e-04
 349400    1.07e+00  1.04e+00    7.44e-02  7.25e-02    1.86e-01  1.80e-01    1.0e-04
 349500    6.77e-01  6.88e-01    3.48e-02  3.53e-02    1.44e-01  1.46e-01    1.0e-04
 349600    7.27e-01  6.83e-01    1.99e-02  1.71e-02    1.50e-01  1.42e-01    1.0e-04
 349700    1.57e+00  1.58e+00    1.52e-01  1.52e-01    1.87e-01  1.89e-01    1.0e-04
 349800    7.36e-01  8.11e-01    1.90e-02  2.15e-02    1.55e-01  1.70e-01    1.0e-04
 349900    1.50e+00  1.87e+00    5.82e-02  5.70e-02    3.13e-01  3.97e-01    1.0e-04
 350000    7.47e-01  7.04e-01    1.96e-02  1.87e-02    1.57e-01  1.48e-01    1.0e-04
 350100    6.79e-01  6.89e-01    4.08e-03  5.14e-03    1.48e-01  1.50e-01    1.0e-04
 350200    8.54e-01  8.07e-01    4.54e-02  4.24e-02    1.79e-01  1.70e-01    1.0e-04
 350300    2.20e+00  2.24e+00    1.29e-01  1.32e-01    4.54e-01  4.63e-01    1.0e-04
 350400    9.26e-01  9.76e-01    5.25e-02  5.61e-02    1.48e-01  1.54e-01    1.0e-04
 350500    7.04e-01  6.44e-01    1.19e-02  8.08e-03    1.51e-01  1.39e-01    1.0e-04
 350600    1.26e+00  1.20e+00    8.62e-02  8.39e-02    1.54e-01  1.41e-01    1.0e-04
 350700    6.95e-01  7.00e-01    1.33e-02  9.59e-03    1.48e-01  1.51e-01    1.0e-04
 350800    8.92e-01  9.18e-01    4.84e-02  5.18e-02    1.48e-01  1.47e-01    1.0e-04
 350900    1.21e+00  1.26e+00    1.13e-01  1.17e-01    1.76e-01  1.86e-01    1.0e-04
 351000    6.56e-01  6.61e-01    2.77e-02  2.65e-02    1.41e-01  1.42e-01    1.0e-04
 351100    8.37e-01  9.20e-01    4.17e-02  4.30e-02    1.55e-01  1.75e-01    1.0e-04
 351200    8.73e-01  9.06e-01    4.81e-02  4.93e-02    1.55e-01  1.62e-01    1.0e-04
 351300    3.41e+00  3.32e+00    1.34e-01  1.34e-01    6.19e-01  5.96e-01    1.0e-04
 351400    2.12e+00  1.94e+00    6.40e-02  6.63e-02    4.57e-01  4.17e-01    1.0e-04
 351500    6.95e-01  6.91e-01    8.42e-03  4.88e-03    1.50e-01  1.50e-01    1.0e-04
 351600    1.48e+00  1.46e+00    1.66e-02  1.82e-02    3.22e-01  3.17e-01    1.0e-04
 351700    7.60e-01  6.94e-01    2.55e-02  2.65e-02    1.55e-01  1.39e-01    1.0e-04
 351800    1.24e+00  1.19e+00    1.83e-01  1.85e-01    1.88e-01  1.71e-01    1.0e-04
 351900    8.11e-01  8.39e-01    2.22e-02  2.07e-02    1.73e-01  1.80e-01    1.0e-04
 352000    1.29e+00  1.27e+00    1.12e-01  1.11e-01    1.84e-01  1.79e-01    1.0e-04
 352100    1.50e+00  1.60e+00    4.30e-02  4.21e-02    3.19e-01  3.42e-01    1.0e-04
 352200    9.26e-01  8.58e-01    5.57e-02  5.48e-02    1.56e-01  1.39e-01    1.0e-04
 352300    8.54e-01  7.88e-01    5.38e-02  5.25e-02    1.76e-01  1.62e-01    1.0e-04
 352400    8.22e-01  8.79e-01    3.07e-02  2.97e-02    1.76e-01  1.89e-01    1.0e-04
 352500    8.06e-01  8.41e-01    4.31e-03  5.30e-03    1.76e-01  1.84e-01    1.0e-04
 352600    8.13e-01  8.50e-01    2.67e-02  2.35e-02    1.75e-01  1.84e-01    1.0e-04
 352700    3.13e+00  3.24e+00    1.32e-01  1.34e-01    5.63e-01  5.89e-01    1.0e-04
 352800    1.00e+00  1.01e+00    6.03e-02  6.04e-02    1.51e-01  1.52e-01    1.0e-04
 352900    2.05e+00  2.02e+00    8.41e-03  1.06e-02    4.47e-01  4.42e-01    1.0e-04
 353000    1.65e+00  1.42e+00    5.77e-02  5.81e-02    3.29e-01  2.74e-01    1.0e-04
 353100    8.21e-01  8.11e-01    3.24e-02  3.26e-02    1.76e-01  1.73e-01    1.0e-04
 353200    1.07e+00  1.00e+00    1.31e-01  1.32e-01    1.88e-01  1.68e-01    1.0e-04
 353300    1.62e+00  1.56e+00    9.57e-02  9.64e-02    3.14e-01  2.98e-01    1.0e-04
 353400    8.23e-01  8.53e-01    1.03e-01  1.02e-01    1.50e-01  1.58e-01    1.0e-04
 353500    1.46e+00  1.59e+00    2.23e-02  2.59e-02    3.18e-01  3.45e-01    1.0e-04
 353600    8.11e-01  8.11e-01    2.48e-02  2.57e-02    1.75e-01  1.75e-01    1.0e-04
 353700    8.10e-01  8.25e-01    2.96e-02  2.22e-02    1.63e-01  1.73e-01    1.0e-04
 353800    8.37e-01  8.87e-01    7.97e-03  4.85e-03    1.83e-01  1.94e-01    1.0e-04
 353900    6.99e-01  7.00e-01    1.22e-02  1.40e-02    1.49e-01  1.48e-01    1.0e-04
 354000    8.04e-01  7.81e-01    1.33e-02  1.79e-02    1.74e-01  1.68e-01    1.0e-04
 354100    6.77e-01  6.42e-01    3.21e-03  2.34e-03    1.48e-01  1.40e-01    1.0e-04
 354200    7.38e-01  7.57e-01    1.98e-02  1.73e-02    1.55e-01  1.61e-01    1.0e-04
 354300    1.61e+00  1.65e+00    2.81e-01  2.80e-01    1.89e-01  2.04e-01    1.0e-04
 354400    8.60e-01  7.75e-01    4.04e-02  3.53e-02    1.55e-01  1.42e-01    1.0e-04
 354500    1.54e+00  1.31e+00    9.05e-03  9.04e-03    3.37e-01  2.84e-01    1.0e-04
 354600    1.49e+00  1.46e+00    1.43e-01  1.40e-01    1.82e-01  1.77e-01    1.0e-04
 354700    7.08e-01  6.79e-01    1.83e-02  1.81e-02    1.47e-01  1.41e-01    1.0e-04
 354800    9.24e-01  9.28e-01    6.14e-02  6.19e-02    1.72e-01  1.72e-01    1.0e-04
 354900    7.15e-01  7.45e-01    3.23e-03  4.37e-04    1.56e-01  1.63e-01    1.0e-04
 355000    8.00e-01  8.15e-01    1.10e-02  1.22e-02    1.74e-01  1.77e-01    1.0e-04
 355100    2.18e+00  2.00e+00    1.03e-02  9.59e-03    4.76e-01  4.37e-01    1.0e-04
 355200    1.71e+00  1.78e+00    1.18e-01  1.19e-01    3.15e-01  3.33e-01    1.0e-04
 355300    2.09e+00  2.29e+00    7.31e-02  7.09e-02    4.48e-01  4.93e-01    1.0e-04
 355400    1.47e+00  1.46e+00    2.46e-02  2.72e-02    3.19e-01  3.16e-01    1.0e-04
 355500    6.88e-01  6.84e-01    9.42e-03  4.32e-03    1.48e-01  1.49e-01    1.0e-04
 355600    7.18e-01  6.77e-01    8.41e-03  8.79e-03    1.56e-01  1.47e-01    1.0e-04
 355700    6.95e-01  7.24e-01    1.07e-02  1.30e-02    1.49e-01  1.54e-01    1.0e-04
 355800    9.51e-01  1.00e+00    5.51e-02  5.96e-02    1.49e-01  1.53e-01    1.0e-04
 355900    3.40e+00  2.81e+00    1.68e-01  1.49e-01    5.54e-01  4.30e-01    1.0e-04
 356000    1.46e+00  1.67e+00    7.49e-03  8.62e-03    3.18e-01  3.65e-01    1.0e-04
 356100    8.05e-01  8.59e-01    1.32e-02  1.21e-02    1.75e-01  1.87e-01    1.0e-04
 356200    7.46e-01  7.35e-01    2.63e-02  3.10e-02    1.48e-01  1.38e-01    1.0e-04
 356300    7.56e-01  7.76e-01    2.53e-02  2.75e-02    1.55e-01  1.57e-01    1.0e-04
 356400    8.51e-01  8.50e-01    4.30e-02  4.53e-02    1.48e-01  1.43e-01    1.0e-04
 356500    6.81e-01  6.45e-01    7.44e-03  8.12e-03    1.48e-01  1.39e-01    1.0e-04
 356600    1.68e+00  1.87e+00    1.06e-01  1.08e-01    3.19e-01  3.66e-01    1.0e-04
 356700    2.63e+00  3.05e+00    1.39e-02  2.45e-02    5.74e-01  6.63e-01    1.0e-04
 356800    7.97e-01  7.70e-01    1.99e-03  3.86e-03    1.74e-01  1.68e-01    1.0e-04
 356900    1.34e+00  1.33e+00    1.21e-01  1.22e-01    1.83e-01  1.75e-01    1.0e-04
 357000    7.62e-01  7.04e-01    2.54e-02  2.22e-02    1.53e-01  1.42e-01    1.0e-04
 357100    1.40e+00  1.42e+00    3.68e-02  3.78e-02    2.95e-01  2.99e-01    1.0e-04
 357200    7.61e-01  7.41e-01    2.47e-02  2.25e-02    1.53e-01  1.51e-01    1.0e-04
 357300    1.12e+00  1.11e+00    8.35e-02  8.27e-02    1.85e-01  1.84e-01    1.0e-04
 357400    1.44e+00  1.45e+00    1.02e-02  1.03e-02    3.14e-01  3.16e-01    1.0e-04
